,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
10,10,10,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,61,72.2,113.3,104.2,0.7357,1.1553,1.0622,20150105_174854_ARPS_20,ARPS,Arnold River Power Station,-42.523958469,171.407865584,0.0,-43.05787176,171.252012,1.1553,0.011553,0.002 - 0.05,2,#eff3ff
11,11,11,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,63,79.9,99.5,72.0,0.8147,1.0143,0.7342,20150105_174854_SPRS_20,SPRS,Springfield Volunteer Fire Station,-43.3368,171.93008,9999.0,-43.05787176,171.252012,1.0143,0.010143,0.002 - 0.05,2,#eff3ff
12,12,12,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,65,65.7,151.2,142.9,0.6701,1.5415,1.4575,20150105_174855_MTHS_20,MTHS,Methven North,-43.563194,171.666362,410.0,-43.05787176,171.252012,1.5415,0.015415000000000002,0.002 - 0.05,2,#eff3ff
13,13,13,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,67,58.8,106.8,198.3,0.5996,1.0888,2.0221,20150105_174855_WCSS_20,WCSS,Whitecliffs,-43.45775,171.86346,0.0,-43.05787176,171.252012,2.0221,0.020221,0.002 - 0.05,2,#eff3ff
14,14,14,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,71,81.7,69.5,61.8,0.8333,0.7088,0.6302,20150105_174855_OXZ_20,OXZ,Oxford,-43.3259,172.0383,360.0,-43.05787176,171.252012,0.8333,0.008333,0.002 - 0.05,2,#eff3ff
15,15,15,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,73,62.2,103.2,102.7,0.6343,1.0528,1.0468,20150105_174909_MSMC_20,MSMC,Mount Somers School,-43.704588286,171.402269471,0.0,-43.05787176,171.252012,1.0528,0.010528,0.002 - 0.05,2,#eff3ff
16,16,16,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,76,47.8,73.4,72.8,0.4872,0.7485,0.7419,20150105_174856_WHFS_20,WHFS,Whataroa Fire Station,-43.261164,170.359029,60.0,-43.05787176,171.252012,0.7485,0.007485,0.002 - 0.05,2,#eff3ff
17,17,17,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,80,61.8,156.6,176.3,0.6306,1.5972,1.798,20150105_174857_WHAS_20,WHAS,Gaunt Creek,-43.314319211,170.326847608,198.0,-43.05787176,171.252012,1.798,0.01798,0.002 - 0.05,2,#eff3ff
18,18,18,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,86,41.2,70.9,90.3,0.4197,0.7235,0.9203,20150105_174859_MAYC_20,MAYC,Mayfield School,-43.82306143,171.421709104,258.0,-43.05787176,171.252012,0.9203,0.009203,0.002 - 0.05,2,#eff3ff
19,19,19,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,87,51.9,167.4,67.0,0.5292,1.7072,0.6835,20150105_174911_LRSC_20,LRSC,Lauriston,-43.729389999,171.793634446,0.0,-43.05787176,171.252012,1.7072,0.017072,0.002 - 0.05,2,#eff3ff
20,20,20,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,89,43.0,51.0,66.3,0.4383,0.5205,0.6764,20150105_174858_LTZ_20,LTZ,Lake Taylor Station,-42.781667157,172.27103538,648.0,-43.05787176,171.252012,0.6764,0.006764,0.002 - 0.05,2,#eff3ff
21,21,21,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,90,30.0,44.7,25.7,0.3061,0.4554,0.2621,20150105_174859_GDLC_20,GDLC,Greendale,-43.586183,172.088753,0.0,-43.05787176,171.252012,0.4554,0.004554,0.002 - 0.05,2,#eff3ff
22,22,22,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,91,39.2,73.7,62.7,0.3999,0.7511,0.6394,20150105_174900_SMHS_20,SMHS,Summerhill,-43.26216,172.33463,181.0,-43.05787176,171.252012,0.7511,0.007511,0.002 - 0.05,2,#eff3ff
23,23,23,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,91,31.0,128.8,46.6,0.3165,1.3136,0.4747,20150105_174901_WSFC_20,WSFC,Westerfield,-43.837332321,171.611011502,0.0,-43.05787176,171.252012,1.3136,0.013136000000000002,0.002 - 0.05,2,#eff3ff
24,24,24,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,94,48.6,99.3,52.1,0.4955,1.0122,0.5308,20150105_174859_FJDS_20,FJDS,Franz Josef DOC,-43.389136713,170.184235366,0.0,-43.05787176,171.252012,1.0122,0.010121999999999999,0.002 - 0.05,2,#eff3ff
25,25,25,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,96,56.2,90.8,39.5,0.5731,0.9258,0.4032,20150105_174902_CSTC_20,CSTC,Cust School,-43.312290815,172.381334202,0.0,-43.05787176,171.252012,0.9258,0.009257999999999999,0.002 - 0.05,2,#eff3ff
26,26,26,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,96,90.2,133.9,147.4,0.9198,1.3651,1.5032,20150105_174915_PEEC_20,PEEC,Peel Forest,-43.92386,171.233957,0.0,-43.05787176,171.252012,1.5032,0.015032,0.002 - 0.05,2,#eff3ff
27,27,27,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,102,22.4,111.2,84.9,0.2286,1.1336,0.8659,20150105_174915_ADCS_20,ADCS,Ashburton District Council,-43.9024444,171.74756295,111.0,-43.05787176,171.252012,1.1336,0.011335999999999999,0.002 - 0.05,2,#eff3ff
28,28,28,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,102,48.7,67.3,56.1,0.4968,0.6859,0.5719,20150105_174901_DSLC_20,DSLC,Dunsandel School,-43.667499474,172.19792004,68.0,-43.05787176,171.252012,0.6859,0.006859,0.002 - 0.05,2,#eff3ff
29,29,29,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,107,35.4,0.5,57.3,0.3611,0.0048,0.5844,20150105_174903_SWNC_20,SWNC,Swannanoa School,-43.369432575,172.495355403,0.0,-43.05787176,171.252012,0.5844,0.005844,0.002 - 0.05,2,#eff3ff
30,30,30,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,107,32.5,48.0,41.3,0.3314,0.4892,0.4213,20150105_174904_LSRC_20,LSRC,Lake Sumner Road,-42.869520062,172.543288463,0.0,-43.05787176,171.252012,0.4892,0.0048920000000000005,0.002 - 0.05,2,#eff3ff
31,31,31,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,109,28.1,24.4,19.5,0.2861,0.2492,0.1988,20150105_174902_ROLC_20,ROLC,Rolleston School,-43.592818023,172.381092806,0.0,-43.05787176,171.252012,0.2861,0.0028610000000000003,0.002 - 0.05,2,#eff3ff
32,32,32,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,110,66.0,115.8,66.6,0.6732,1.1807,0.6788,20150105_174902_FGPS_20,FGPS,Fox Glacier Park Board Headquarters,-43.463208136,170.019802842,0.0,-43.05787176,171.252012,1.1807,0.011807000000000002,0.002 - 0.05,2,#eff3ff
33,33,33,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,110,19.7,37.4,43.7,0.2012,0.381,0.4454,20150105_174903_SLRC_20,SLRC,Selwyn Lake Road,-43.67513,172.31752,0.0,-43.05787176,171.252012,0.4454,0.0044540000000000005,0.002 - 0.05,2,#eff3ff
34,34,34,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,111,22.0,44.8,54.5,0.2241,0.4572,0.556,20150105_174904_SJFS_20,SJFS,Springs Junction Fire Station,-42.334575929,172.180286383,432.0,-43.05787176,171.252012,0.556,0.005560000000000001,0.002 - 0.05,2,#eff3ff
35,35,35,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,113,22.9,27.8,20.3,0.2335,0.2835,0.2069,20150105_174904_TPLC_20,TPLC,Templeton School,-43.549997156,172.471954205,0.0,-43.05787176,171.252012,0.2835,0.002835,0.002 - 0.05,2,#eff3ff
36,36,36,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,114,24.9,34.8,32.2,0.2538,0.3551,0.3287,20150105_174904_CACS_20,CACS,Christchurch Canterbury Aero Club,-43.483175585,172.530015293,42.0,-43.05787176,171.252012,0.3551,0.0035510000000000003,0.002 - 0.05,2,#eff3ff
37,37,37,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,115,57.8,113.4,121.2,0.5897,1.1567,1.2355,20150105_174903_GLWS_20,GLWS,Glyn Wye,-42.59417315,172.511049373,445.0,-43.05787176,171.252012,1.2355,0.012355,0.002 - 0.05,2,#eff3ff
38,38,38,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,117,27.6,42.8,32.3,0.2815,0.4366,0.3289,20150105_174904_LINC_20,LINC,Lincoln Crop and Food Research,-43.623179038,172.46800379,0.0,-43.05787176,171.252012,0.4366,0.004366,0.002 - 0.05,2,#eff3ff
39,39,39,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,119,71.8,81.0,145.4,0.732,0.8264,1.4823,20150105_174905_WAKC_20,WAKC,Waikari,-42.963102826,172.705240104,219.0,-43.05787176,171.252012,1.4823,0.014823,0.002 - 0.05,2,#eff3ff
40,40,40,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,119,19.0,40.1,37.4,0.1935,0.4092,0.3812,20150105_174904_RHSC_20,RHSC,Riccarton High School,-43.536172,172.564404,0.0,-43.05787176,171.252012,0.4092,0.004092,0.002 - 0.05,2,#eff3ff
41,41,41,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,120,16.9,46.9,45.7,0.1719,0.4787,0.4665,20150105_174904_KPOC_20,KPOC,Kaiapoi North School,-43.376463195,172.66376756,0.0,-43.05787176,171.252012,0.4787,0.0047870000000000005,0.002 - 0.05,2,#eff3ff
42,42,42,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,120,20.7,42.1,33.0,0.2108,0.4295,0.3367,20150105_174906_MCNS_20,MCNS,Mount Cook Annex,-43.73645,170.0972,740.0,-43.05787176,171.252012,0.4295,0.004295,0.002 - 0.05,2,#eff3ff
43,43,43,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,121,43.9,69.3,75.5,0.4474,0.7065,0.7698,20150105_174908_FDCS_20,FDCS,Fairlie District Council Garage,-44.098657034,170.828699884,318.0,-43.05787176,171.252012,0.7698,0.007698,0.002 - 0.05,2,#eff3ff
44,44,44,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,121,20.4,48.7,46.3,0.208,0.4964,0.4719,20150105_174920_AMBC_20,AMBC,Amberley HDC,-43.154677722,172.730879511,0.0,-43.05787176,171.252012,0.4964,0.004964,0.002 - 0.05,2,#eff3ff
45,45,45,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,121,23.6,52.7,41.4,0.2402,0.537,0.4226,20150105_174906_SACS_20,SACS,St Andrews College Christchurch,-43.50674,172.61619,0.0,-43.05787176,171.252012,0.537,0.005370000000000001,0.002 - 0.05,2,#eff3ff
46,46,46,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,122,16.2,67.9,73.6,0.1651,0.6921,0.7505,20150105_174904_HHSS_20,HHSS,Hillmorton High School,-43.5575,172.5928,0.0,-43.05787176,171.252012,0.7505,0.0075049999999999995,0.002 - 0.05,2,#eff3ff
47,47,47,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,122,20.6,54.1,56.6,0.2098,0.5513,0.5768,20150105_174905_OHSS_20,OHSS,Ouruhia School,-43.4446,172.6605,0.0,-43.05787176,171.252012,0.5768,0.005768,0.002 - 0.05,2,#eff3ff
48,48,48,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,123,20.7,79.4,80.5,0.2113,0.8094,0.821,20150105_174905_CBGS_20,CBGS,Christchurch Botanic Gardens,-43.52934701,172.619876237,16.0,-43.05787176,171.252012,0.821,0.00821,0.002 - 0.05,2,#eff3ff
49,49,49,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,123,18.3,62.7,98.6,0.1864,0.6389,1.0052,20150105_174906_MPSS_20,MPSS,Mairehau Primary School,-43.499375,172.642253,0.0,-43.05787176,171.252012,1.0052,0.010052,0.002 - 0.05,2,#eff3ff
50,50,50,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,123,22.8,108.4,72.5,0.2323,1.105,0.7392,20150105_174906_MORS_20,MORS,"Moorhouse Ave, Christchurch",-43.5395,172.6214,0.0,-43.05787176,171.252012,1.105,0.011049999999999999,0.002 - 0.05,2,#eff3ff
51,51,51,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,124,27.4,112.7,136.6,0.2799,1.1495,1.3925,20150105_174907_REHS_20,REHS,Christchurch Resthaven,-43.521946859,172.635146473,16.0,-43.05787176,171.252012,1.3925,0.013925,0.002 - 0.05,2,#eff3ff
52,52,52,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,124,19.2,48.9,77.8,0.1954,0.4982,0.793,20150105_174905_KILS_20,KILS,Kilmore St Christchurch,-43.52687,172.64058,0.0,-43.05787176,171.252012,0.793,0.00793,0.002 - 0.05,2,#eff3ff
53,53,53,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,125,18.1,46.6,27.3,0.1845,0.4753,0.2785,20150105_174908_CMHS_20,CMHS,Christchurch Cashmere High School,-43.565617957,172.624176115,21.0,-43.05787176,171.252012,0.4753,0.004753,0.002 - 0.05,2,#eff3ff
54,54,54,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,125,14.0,38.6,38.7,0.1429,0.3936,0.3942,20150105_174906_BWHS_20,BWHS,Burwood Hospital,-43.480415,172.6821837,0.0,-43.05787176,171.252012,0.3942,0.003942,0.002 - 0.05,2,#eff3ff
55,55,55,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,126,18.5,53.1,45.8,0.1889,0.5419,0.467,20150105_174907_DALS_20,DALS,Dallington,-43.51198,172.67323,0.0,-43.05787176,171.252012,0.5419,0.005419,0.002 - 0.05,2,#eff3ff
56,56,56,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,127,29.4,48.7,63.8,0.2996,0.4966,0.6502,20150105_174906_PRPC_20,PRPC,Pages Road Pumping Station,-43.525813082,172.682771076,0.0,-43.05787176,171.252012,0.6502,0.006502,0.002 - 0.05,2,#eff3ff
57,57,57,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,127,17.7,56.4,49.9,0.1804,0.5755,0.5091,20150105_174905_OPWS_20,OPWS,Opawa School,-43.55619,172.66429,0.0,-43.05787176,171.252012,0.5755,0.005755,0.002 - 0.05,2,#eff3ff
58,58,58,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,128,12.5,19.4,27.6,0.1275,0.1976,0.2818,20150105_174905_HUNS_20,HUNS,Huntsbury,-43.57937,172.65723,207.0,-43.05787176,171.252012,0.2818,0.0028179999999999998,0.002 - 0.05,2,#eff3ff
59,59,59,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,128,26.7,63.9,31.9,0.2722,0.6513,0.3249,20150105_174922_STKS_20,STKS,Sign of the Kiwi,-43.606541,172.644913,9999.0,-43.05787176,171.252012,0.6513,0.006513,0.002 - 0.05,2,#eff3ff
60,60,60,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,130,18.6,30.2,34.4,0.1895,0.308,0.3506,20150105_174905_GOVS_20,GOVS,Living Springs Camp Governors Bay,-43.652421,172.635725,163.0,-43.05787176,171.252012,0.3506,0.0035060000000000004,0.002 - 0.05,2,#eff3ff
61,61,61,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,131,18.1,26.7,22.9,0.1844,0.2728,0.234,20150105_174906_MENS_20,MENS,Menlo Terrace Mount Pleasant Christchurch,-43.55849,172.71149,35.0,-43.05787176,171.252012,0.2728,0.002728,0.002 - 0.05,2,#eff3ff
62,62,62,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,131,23.9,69.0,29.3,0.2438,0.7039,0.2984,20150105_174907_CULC_20,CULC,Culverden Airlie Farm,-42.759437995,172.802602336,0.0,-43.05787176,171.252012,0.7039,0.007039,0.002 - 0.05,2,#eff3ff
63,63,63,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,133,16.4,67.4,40.2,0.1677,0.6875,0.4095,20150105_174907_WIGC_20,WIGC,Waiau Gorge,-42.701186545,172.800302583,0.0,-43.05787176,171.252012,0.6875,0.006875,0.002 - 0.05,2,#eff3ff
64,64,64,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,135,28.3,81.6,55.3,0.289,0.8319,0.5637,20150105_174923_LCQC_20,LCQC,Lyttleton Port Cashin Quay,-43.608578,172.729678,0.0,-43.05787176,171.252012,0.8319,0.008319,0.002 - 0.05,2,#eff3ff
65,65,65,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,135,8.7,22.0,19.4,0.0886,0.224,0.1982,20150105_174907_SUMS_20,SUMS,Sumner,-43.56921,172.75681,9.0,-43.05787176,171.252012,0.224,0.0022400000000000002,0.002 - 0.05,2,#eff3ff
66,66,66,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,135,12.4,20.8,20.4,0.1264,0.2122,0.2077,20150105_174906_DHSS_20,DHSS,Diamond Harbour School,-43.63026,172.72725,97.0,-43.05787176,171.252012,0.2122,0.002122,0.002 - 0.05,2,#eff3ff
67,67,67,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,137,29.8,57.8,51.9,0.3034,0.5895,0.5297,20150105_174925_SCAC_20,SCAC,Scargill,-42.93857277,172.92162302,0.0,-43.05787176,171.252012,0.5895,0.005895,0.002 - 0.05,2,#eff3ff
68,68,68,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,142,12.6,27.0,33.2,0.1283,0.2755,0.3381,20150105_174907_HSES_20,HSES,Hanmer Springs Emergency Centre,-42.523242237,172.830493814,377.0,-43.05787176,171.252012,0.3381,0.0033810000000000003,0.002 - 0.05,2,#eff3ff
69,69,69,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,145,40.1,58.4,68.8,0.4087,0.5956,0.7019,20150105_174908_INGS_20,INGS,Inangahua Fire Station,-41.857123867,171.952545779,73.0,-43.05787176,171.252012,0.7019,0.007019,0.002 - 0.05,2,#eff3ff
70,70,70,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,146,16.2,36.8,30.3,0.165,0.3757,0.3088,20150105_174909_GVZ_20,GVZ,Greta Valley,-42.967365,173.03475,400.5,-43.05787176,171.252012,0.3757,0.003757,0.002 - 0.05,2,#eff3ff
71,71,71,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,147,61.0,105.6,148.8,0.6222,1.077,1.5171,20150105_174909_WBCS_20,WBCS,Westport Buller District Council,-41.755660519,171.599811806,10.0,-43.05787176,171.252012,1.5171,0.015170999999999999,0.002 - 0.05,2,#eff3ff
72,72,72,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,149,16.6,24.5,24.6,0.1692,0.2497,0.251,20150105_174908_CVZ_20,CVZ,Cave,-44.38318,171.00616,495.0,-43.05787176,171.252012,0.251,0.00251,0.002 - 0.05,2,#eff3ff
73,73,73,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,153,30.0,55.5,55.3,0.3056,0.5659,0.564,20150105_174908_DSZ_20,DSZ,Denniston North,-41.744960821,171.804614445,650.0,-43.05787176,171.252012,0.5659,0.005659,0.002 - 0.05,2,#eff3ff
74,74,74,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,154,9.4,12.9,10.2,0.0958,0.1312,0.1039,20150105_174909_MNZS_20,MNZS,Menzies Bay Banks Peninsula,-43.637364,172.973808,102.0,-43.05787176,171.252012,0.1312,0.001312,0.002,1,#989898
75,75,75,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,154,28.1,25.8,26.1,0.2864,0.2632,0.2657,20150105_174912_PKIS_20,PKIS,Pukaki Dam,-44.190967535,170.146940461,494.0,-43.05787176,171.252012,0.2864,0.002864,0.002 - 0.05,2,#eff3ff
76,76,76,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,155,18.6,25.7,25.6,0.1895,0.2619,0.2606,20150105_174933_WTMC_20,WTMC,Te Mara Farm Waiau,-42.619455176,173.053596231,0.0,-43.05787176,171.252012,0.2619,0.0026190000000000002,0.002 - 0.05,2,#eff3ff
77,77,77,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,162,15.3,10.9,16.1,0.1556,0.1109,0.1643,20150105_174909_AKSS_20,AKSS,Akaroa School,-43.81091,172.96349,13.0,-43.05787176,171.252012,0.1643,0.001643,0.002,1,#989898
78,78,78,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,165,58.1,57.2,73.9,0.5928,0.5836,0.7534,20150105_174914_MCAS_20,MCAS,Murchison Area School,-41.799933511,172.328030808,174.0,-43.05787176,171.252012,0.7534,0.007534,0.002 - 0.05,2,#eff3ff
79,79,79,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,167,15.5,27.0,27.6,0.1576,0.275,0.2815,20150105_174911_CECS_20,CECS,Cheviot Emergency Centre,-42.813490547,173.274868178,69.0,-43.05787176,171.252012,0.2815,0.002815,0.002 - 0.05,2,#eff3ff
80,80,80,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,171,6.4,5.1,7.2,0.0652,0.0524,0.0731,20150105_174913_LBZ_20,LBZ,Lake Benmore,-44.385552844,170.184419859,438.0,-43.05787176,171.252012,0.0731,0.000731,0.002,1,#989898
81,81,81,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,198,9.1,12.2,5.3,0.0923,0.1245,0.0539,20150105_174915_THZ_20,THZ,Top House,-41.762474128,172.905218304,747.0,-43.05787176,171.252012,0.1245,0.001245,0.002,1,#989898
82,82,82,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,201,16.3,51.8,50.1,0.1665,0.5283,0.5109,20150105_174918_HDWS_20,HDWS,Haast DOC Workshop,-43.883006138,169.044147881,20.0,-43.05787176,171.252012,0.5283,0.0052829999999999995,0.002 - 0.05,2,#eff3ff
83,83,83,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,209,17.7,20.3,23.7,0.1803,0.207,0.2414,20150105_174920_MECS_20,MECS,Makarora Emergency Centre,-44.230445889,169.232938317,336.0,-43.05787176,171.252012,0.2414,0.002414,0.002 - 0.05,2,#eff3ff
84,84,84,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,211,6.8,15.4,9.7,0.0691,0.1573,0.0991,20150105_174954_KIKS_20,KIKS,Kaikoura,-42.425812008,173.682125211,8.0,-43.05787176,171.252012,0.1573,0.001573,0.002,1,#989898
85,85,85,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,213,28.0,58.9,69.5,0.2853,0.6008,0.7092,20150105_174941_KARS_20,KARS,Karamea School,-41.249420139,172.116450716,9.0,-43.05787176,171.252012,0.7092,0.007092,0.002 - 0.05,2,#eff3ff
86,86,86,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,226,3.5,4.2,4.1,0.0355,0.0425,0.0422,20150105_174917_ODZ_20,ODZ,Otahua Downs,-45.043982113,170.644622213,274.0,-43.05787176,171.252012,0.0425,0.00042500000000000003,0.002,1,#989898
87,87,87,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,234,13.7,30.3,31.3,0.1395,0.3089,0.3193,20150105_174920_NSBS_21,NSBS,Neil's Beach Westland,-43.99786,168.660873,8.0,-43.05787176,171.252012,0.3193,0.0031929999999999997,0.002 - 0.05,2,#eff3ff
88,88,88,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,249,13.6,20.3,22.0,0.139,0.207,0.2239,20150105_174925_WNPS_20,WNPS,Wanaka National Park Headquarters,-44.694588118,169.142964415,0.0,-43.05787176,171.252012,0.2239,0.0022389999999999997,0.002 - 0.05,2,#eff3ff
